symbol,name
ESHAR,ESH Acquisition Corp
ESLA,Estrella Immunopharma Inc
ESLAW,Estrella Immunopharma Inc - Warrants (29/09/2028)
ESLT,Elbit Systems Ltd
ESOA,Energy Services of America Corp
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESTA,Establishment Labs Holdings Inc
ETHM,Dynamix Corporation
ETHMU,Dynamix Corp - Unit (1 Ord Class A & 1/2 War)
ETHMW,Dynamix Corporation Warrant
ETHZ,ETHZilla Corp
ETON,Eton Pharmaceuticals Inc
ETOR,Etoro Group Ltd - Class A
ETS,Elite Express Holding Inc - Class A
EUDA,Euda Health Holdings Ltd
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027)
EURK,Eureka Acquisition Corp - Class A
EURKR,Eureka Acquisition Corp
EURKU,Eureka Acquisition Corp - Units (1 Ord Class A & 1 Rts)
EVAX,Evaxion Biotech A/S
EVCM,EverCommerce Inc
EVER,EverQuote Inc - Class A
EVGN,Evogene Ltd
EVGO,EVgo Inc - Class A
EVGOW,EVgo Inc - Warrants (28/06/2026)
EVLV,Evolv Technologies Holdings Inc - Class A
EVLVW,Evolv Technologies Holdings Inc - Warrants (16/07/2026)
EVO,Evotec SE
EVOK,Evoke Pharma Inc
EVOX,Evolution Global Acquisition Corp - Class A
EVOXU,Evolution Global Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
EVOXW,Evolution Global Acquisition Corp - Warrants (22/10/2030)
EVRG,Evergy Inc
EVTV,Envirotech Vehicles Inc
EWBC,East West Bancorp Inc
EWCZ,European Wax Center Inc - Class A
EWTX,Edgewise Therapeutics Inc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXE,Chesapeake Energy Corp - New
EXEEL,Expand Energy Corp - Warrants - Class C (01/03/2026)
EXEEW,Expand Energy Corp - Warrants - Class A (01/03/2026)
EXEEZ,Expand Energy Corp - Warrants - Class B (01/03/2026)
EXEL,Exelixis Inc
EXFY,Expensify Inc - Class A
EXLS,ExlService Holdings Inc
EXOZ,Invizyne Technologies Inc
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYPT,EyePoint Pharmaceuticals Inc
EZGO,EZGO Technologies Ltd
EZPW,EZCorp Inc - Class A
FA,First Advantage Corp
FAAS,DigiAsia Corp
FAASW,DigiAsia Corp - Warrants (02/04/2029)
FACT,FACT II Acquisition Corp - Class A
FACTU,FACT II Acquisition Corp - Units (1 Ord Class A & 1/2 War)
FACTW,FACT II Acquisition Corp - Warrants (01/01/9999)
FAMI,Farmmi Inc
FANG,Diamondback Energy Inc
FARM,Farmer Bros. Company
FARO,Faro Technologies Inc
FAST,Fastenal Company
FAT,FAT Brands Inc - Class A
FATAV,FAT Brands Inc
FATBB,FAT Brands Inc - Class B
FATBP,FAT Brands Inc
FATBV,FAT Brands Inc
FATBW,FAT Brands Inc - Warrants (16/07/2025)
FATE,Fate Therapeutics Inc
FATN,Fatpipe Inc
FBGL,FBS Global Ltd
FBIO,Fortress Biotech Inc
FBIOP,Fortress Biotech Inc
FBIZ,First Business Financial Services Inc
FBLA,FB Bancorp Inc
FBLG,FibroBiologics Inc
FBNC,First Bancorp
FBRX,Forte Biosciences Inc
FBYD,Falcon`s Beyond Global Inc - Class A
FBYDW,Falcon`s Beyond Global Inc - Warrants (16/03/2026)
FBYY,GRANITESHARES YIELDBOOST META ETF 
FCAP,First Capital Inc
FCBC,First Community Bankshares Inc
FCCO,First Community Corp
FCEL,Fuelcell Energy Inc
FCFS,FirstCash Holdings Inc
FCHL,Fitness Champs Holdings Ltd
FCNCA,First Citizens Bancshares Inc (NC) - Class A
FCNCO,First Citizens Bancshares Inc (NC)
FCNCP,First Citizens Bancshares Inc (NC)
FCUV,Focus Universal Inc
FDBC,Fidelity D&D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDSB,Fifth District Bancorp Inc
FDUS,Fidus Investment Corp
FEAM,5E Advanced Materials Inc
FEBO,Fenbo Holdings Ltd
FEIM,Frequency Electronics Inc
FELE,Franklin Electric Co. Inc
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FERA,Fifth Era Acquisition Corp I - Class A
FERAR,Fifth Era Acquisition Corp I
FERAU,Fifth Era Acquisition Corp I - Units (1 Ord Cls A & 1 Rts)
FFAI,Faraday Future Intelligent Electric Inc - Class A
FFAIW,Faraday Future Intelligent Electric Inc - Warrants (21/07/2026)
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,F5 Inc
FFNW,First Financial Northwest Inc
FGBI,First Guaranty Bancshares Inc
FGBIP,First Guaranty Bancshares Inc
FGEN,FibroGen Inc
FGI,FGI Industries Ltd
FGIWW,FGI Industries Ltd - Warrants (21/01/2027)
FGL,Founder Group Ltd
FGMC,FG Merger II Corp
FGMCR,FG Merger II Corp
FGMCU,FG Merger II Corp - Units (1 Ord & 1/2 War)
FGNX,Fundamental Global Inc
FGNXP,Fundamental Global Inc
FHB,First Hawaiian Inc
FHTX,Foghorn Therapeutics Inc
FIBK,First Interstate BancSystem Inc
FICV,Frontier Investment Corp - Class A
FICVU,Frontier Investment Corp - Units (1 Ord Share Class A & 1/3 War)
FICVW,Frontier Investment Corp - Warrants (29/06/2026)
FIGR,Figure Technology Solutions Inc - Class A
FIGX,FIGX Capital Acquisition Corp - Class A
FIGXU,FIGX Capital Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
FIGXW,FIGX Capital Acquisition Corp - Warrants (17/06/2030)
FINW,FinWise Bancorp
FIP,FTAI Infrastructure Inc
FISI,Financial Institutions Inc
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITBO,Fifth Third Bancorp
FITBP,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIZZ,National Beverage Corp
FKWL,Franklin Wireless Corp
FLAC,Frazier Lifesciences Acquisition Corp - Class A
FLACW,Frazier Lifesciences Acquisition Corp - Warrants (09/12/2025)
FLD,Fold Holdings Inc - Class A
FLDD,FTAC Emerald Acquisition Corp
FLDDW,Fold Holdings Inc - Warrants (14/02/2030)
FLEX,Flex Ltd
FLGC,Flora Growth Corp
FLGT,Fulgent Genetics Inc
FLJ,FLJ Group Limited
FLL,Full House Resorts Inc
FLNC,Fluence Energy Inc - Class A
FLNT,Fluent Inc
FLUX,Flux Power Holdings Inc
FLWS,1-800 Flowers.com Inc - Class A
FLX,BingEx Ltd
FLXS,Flexsteel Industries Inc
FLY,Firefly Aerospace Inc
FLYE,Fly-E Group Inc
FLYW,Flywire Corp
FMAO,Farmers & Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMFC,Kandal M Venture Ltd - Class A
FMNB,Farmers National Banc Corp
FMST,FINISHMASTER INC
FMSTW,Foremost Clean Energy Ltd - Warrants (22/08/2028)
FNGR,FingerMotion Inc
FNKO,Funko Inc - Class A
FNLC,First Bancorp Inc (ME)
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOFO,Hang Feng Technology Innovation Co Ltd
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp
FORA,Forian Inc
FORM,FormFactor Inc
FORR,Forrester Research Inc
FORTY,Formula Systems (1985) Ltd
FOSL,Fossil Group Inc
FOX,Fox Corporation - Class B
FOXA,Fox Corporation - Class A
FOXF,Fox Factory Holding Corp
FOXX,Foxx Development Holdings Inc
FOXXW,Foxx Development Holdings Inc - Warrants(26/09/2029)
FRAF,Franklin Financial Services Corp
FRBA,First Bank (NJ)
FRBN,Forbion European Acquisition Corp - Class A
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026)
FRD,Friedman Industries Inc
FREQ,Frequency Therapeutics Inc
FRES,Fresh2 Group Limited
FRGAP,Franchise Group Inc
FRGT,Freight Technologies Inc
FRHC,Freedom Holding Corp
FRLA,Fortune Rise Acquisition Corp - Class A
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027)
FRME,First Merchants Corp
FRMEP,First Merchants Corp
FRMI,Fermi Inc
FROG,JFrog Ltd
FRPH,FRP Holdings Inc
FRPT,Freshpet Inc
FRRSF,Foremost Lithium Resource & Technology Ltd
FRSH,Freshworks Inc Class A
FRST,Primis Financial Corp
FRSX,Foresight Autonomous Holdings Ltd
FSBC,Five Star Bancorp
FSBW,FS Bancorp Inc
FSEA,First Seacoast Bancorp Inc
FSFG,First Savings Financial Group Inc
FSHP,Flag Ship Acquisition Corp
FSHPR,Flag Ship Acquisition Corp
FSHPU,Flag Ship Acquisition Corp - Units (1 & 1 Rights)
FSLR,First Solar Inc
FSTR,L.B. Foster Co. - Class A
FSV,FirstService Corp
FTAA,FTAC Athena Acquisition Corp - Class A
FTAAW,FTAC Athena Acquisition Corp - Warrants (01/03/2026)
FTAI,FTAI Aviation Ltd - Class A
FTAIM,FTAI Aviation Ltd
FTAIN,FTAI Aviation Ltd
FTCI,FTC Solar Inc
FTDR,Frontdoor Inc
FTEK,Fuel Tech Inc
FTEL,Fitell Corp
FTFT,Future FinTech Group Inc
FTHM,Fathom Holdings Inc
FTLF,FitLife Brands Inc
FTNT,Fortinet Inc
FTPAW,FTAC Parnassus Acquisition Corp - Warrants (10/03/2026)
FTRE,FORTE SOFTWARE INC
FTRK,Fast Track Group.
FUFU,BitFuFu Inc - Class A
FUFUW,BitFuFu Inc - Warrants (01/03/2029)
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FULTP,Fulton Financial Corp
FUNC,First United Corporation
FUND,Sprott Focus Trust Inc
FUSB,First US Bancshares Inc
FUSE,Fuisz Technologies Ltd
FUSEW,Fusemachines Inc Warrants
FUTU,Futu Holdings Ltd
FVCB,FVCBankcorp Inc
FVN,Future Vision II Acquisition Corporation
FVNNR,Future Vision II Acquisition Corporation Right
FVNNU,Future Vision II Acquisition Corp - Units (1 Ord Shs & 1 Rts)
FWDI,Forward Industries Inc
FWONA,Liberty Media Corp (New Liberty Formula One) Series A
FWONK,Liberty Media Corp (New Liberty Formula One) Series C
FWP,
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
FXCO,Financial Strategies Acquisition Corp - Class A
FXCOR,Financial Strategies Acquisition Corp
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028)
FXNC,First National Corp (Strasburg VA)
FYBR,Frontier Communications Parent Inc
GABC,German American Bancorp Inc
GAIA,Gaia Inc - Class A
GAIN,Gladstone Investment Corporation
GAINI,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINN,Gladstone Investment Corporation
GAINZ,Gladstone Investment Corporation
GALT,Galectin Therapeutics Inc
GAMB,Gambling.com Group Ltd
GAME,GameSquare Holdings Inc
GANX,Gain Therapeutics Inc
GASS,StealthGas Inc
GATE,Marblegate Acquisition Corp - Class A
GATEU,Marblegate Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026)
GAUZ,Gauzy Ltd
GBBKW,Global Blockchain Acquisition Corp - Warrants (09/05/2027)
GBDC,Golub Capital BDC Inc
GBIO,Generation Bio Company
GBLI,Global Indemnity Group LLC - Class A
GBNY,Generations Bancorp NY Inc
GBRG,SunCar Technology Group Inc
GCBC,Greene County Bancorp Inc
GCL,GCL Global Holdings Ltd
GCLWW,GCL Global Holdings Ltd Warrants
GCMG,GCM Grosvenor Inc - Class A
GCMGW,GCM Grosvenor Inc - Warrants (17/11/2025)
GCT,GigaCloud Technology Inc - Class A
GCTK,GlucoTrack Inc
GDC,GD Culture Group Ltd
GDEN,Golden Entertainment Inc
GDEV,Nexters Inc
GDEVW,Nexters Inc - Warrants (26/08/2026)
GDHG,Golden Heaven Group Holdings Ltd - Class A
GDRX,GoodRx Holdings Inc - Class A
GDS,GDS Holdings Ltd
GDST,Goldenstone Acquisition Ltd
GDSTR,Goldenstone Acquisition Ltd
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts)
GDSTW,Goldenstone Acquisition Ltd - Warrants (15/07/2026)
GDTC,CytoMed Therapeutics Ltd
GDYN,Grid Dynamics Holdings Inc - Class A
GECC,Great Elm Capital Corp
GECCG,Great Elm Capital Corp
GECCH,Great Elm Capital Corp
GECCI,Great Elm Capital Corp
GECCO,Great Elm Capital Corp
GEG,Great Elm Group Inc
GEGGL,Great Elm Group Inc
GEHC,GE HealthCare Technologies Inc
GEHCV,GE HealthCare Technologies Inc
GELS,Gelteq Ltd
GEMI,Gemini Space Station Inc - Class A
GEN,Gen Digital Inc
GENK,GEN Restaurant Group Inc - Class A
GENQU,ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War)
GENVR,Gen Digital Inc
GEOS,Geospace Technologies Corp
GERN,Geron Corp
GET,GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica
GEVO,Gevo Inc
GFAI,Guardforce AI Co Ltd
GFAIW,Guardforce AI Co Ltd - Warrants (01/09/2026)
GFS,GlobalFoundries Inc
GGAL,Grupo Financiero Galicia
GGR,Gogoro Inc - Class A
GGROW,Gogoro Inc - Warrants (04/04/2027)
GH,Guardant Health Inc
GHRS,GH Research PLC
GIACU,Gesher I Acquisition Corp - Units (1 Ord Share & 1/2 War)
GIBO,GIBO Holdings Ltd
GIBOW,GIBO Holdings Ltd Warrants
GIFI,Gulf Island Fabrication Inc
GIFT,RDE Inc
GIG,GigCapital7 Corp - Class A
GIGGU,GigCapital7 Corp - Units (1 Ord Class A & 1/3Warr)
GIGGW,GigCapital7 Corp - Warrants (01/01/9999)
GIGM,Gigamedia
GIII,G-III Apparel Group Ltd
GILD,Gilead Sciences Inc
GILT,Gilat Satellite Networks
GIPR,Generation Income Properties Inc
GIPRW,Generation Income Properties Inc - Warrants (03/09/2026)
GITS,Global Interactive Technologies Inc Common Stock
GIW,GigInternational1 Inc
GIWWR,GigCapital8 Corp Rights
GIWWU,GigCapital8 Corp - Units (1 Ord Cls A & 1 Rts)
GIWWW,GigInternational1 Inc - Warrants (19/04/2026)
GLAD,Gladstone Capital Corp
GLBAV,GCI Liberty Inc
GLBE,Global E Online Ltd
GLBKV,GCI Liberty Inc
GLBLW,Cartesian Growth Corp - Warrants (26/02/2028)
GLBS,Globus Maritime Ltd
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dock Corporation
GLE,Global Engine Group Holding Ltd
GLIBA,GCI Liberty Inc - Class A
GLIBK,GCI Liberty Inc
GLIBR,GCI Liberty Inc
GLMD,Galmed Pharmaceuticals Ltd
GLNG,Golar Lng
GLOO,Gloo Holdings Inc - Class A
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties Inc
GLRE,Greenlight Capital Re Ltd - Class A
GLSI,Greenwich LifeSciences Inc
GLTO,Galecto Inc
GLUE,Monte Rosa Therapeutics Inc
GLXG,Galaxy Payroll Group Ltd
GLXY,Galaxy Digital
GMAB,Genmab
GMGI,Golden Matrix Group Inc
GMGT,Gaming Technologies Inc
GMHS,Gamehaus Holdings Inc
GMM,Global Mofy Metaverse Ltd
GNLN,Greenlane Holdings Inc - Class A
GNLX,Genelux Corp
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTA,Genenta Science SpA
GNTX,Gentex Corp
GO,Grocery Outlet Holding Corp
GOCO,GoHealth Inc - Class A
GODN,Golden Star Acquisition Corp
GODNR,Golden Star Acquisition Corp
GODNU,Golden Star Acquisition Corp - Units (1 Ord & 1 Right )
GOGL,Golden Ocean Group Ltd
GOGO,Gogo Inc
GOLD,Randgold Resources Ltd
GOOD,Gladstone Commercial Corp
GOODN,Gladstone Commercial Corp
GOODO,Gladstone Commercial Corp
GOOG,Alphabet Inc - Class C
GOOGL,Alphabet Inc - Class A
GOSS,Gossamer Bio Inc
GOVX,Geovax Labs Inc
GP,GreenPower Motor Company Inc
GPACU,General Purpose Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
GPAT,GP-Act III Acquisition Corp - Class A
GPATU,GP-Act III Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
GPATW,GP-Act III Acquisition Corp - Warrants (09/05/2029)
GPCR,Structure Therapeutics Inc
GPRE,Green Plains Inc
GPRO,GoPro Inc - Class A
GRAB,Grab Holdings Ltd - Class A
GRABW,Grab Holdings Ltd - Warrants (01/12/2026)
GRAG,Leverage Shares 2X Long GRAB Daily ETF
GRAL,GRAIL Inc
GRALV,GRAIL Inc
GRAN,Grande Group Ltd - Class A
GRCE,Acasti Pharma Inc
GRCL,Gracell Biotechnologies Inc
GRDX,Entero Therapeutics Inc
GREE,Greenidge Generation Holdings Inc - Class A
GREEL,Greenidge Generation Holdings Inc
GRFS,Grifols SA
GRI,GRI Bio Inc
GRIN,Grindrod Shipping Holdings Ltd
GRNA,GreenLight Biosciences Inc
GRNAW,GreenLight Biosciences Holdings PBC - Warrants (30/09/2027)
GRNQ,Greenpro Capital Corp
GROW,U.S. Global Investors Inc - Class A
GRPN,Groupon Inc
GRRR,Gorilla Technology Group Inc
GRRRW,Gorilla Technology Group Inc - Warrants (13/07/2027)
GRVY,Gravity Co Ltd
GRWG,GrowGeneration Corp
GRYP,Akerna Corp
GSAT,Globalstar Inc
GSBC,Great Southern Bancorp Inc
GSDWW,Global Systems Dynamics Inc Wt Exp
GSHD,Goosehead Insurance Inc - Class A
GSHR,Gesher Acquisition Corp II - Class A
GSHRU,Gesher Acquisition Corp II - Units (1 Ord Cls A & 1/2 War)
GSHRW,Gesher Acquisition Corp II - Warrants (11/03/2030)
GSIT,GSI Technology Inc
GSIW,Garden Stage Ltd
GSM,Ferroglobe Plc
GSRF,GSR IV Acquisition Corp - Class A
GSRFR,GSR IV Acquisition Corp
GSRFU,GSR IV Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
GSRM,GSR II Meteora Acquisition Corp - Class A
GSRMW,GSR II Meteora Acquisition Corp - Warrants (24/02/2027)
GSRT,GSR III Acquisition Corp - Class A
GSRTR,GSR III Acquisition Corp Right
GSRTU,GSR III Acquisition Corp - Units (1 Ord Class A & 1/7 Rts)
GSUN,Golden Sun Health Technology Group Ltd - Class A
GT,Goodyear Tire & Rubber Company
GTBP,GT Biopharma Inc
GTEC,Greenland Technologies Holding Corp
GTEN,Gores Holdings X Inc - Class A
GTENU,Gores Holdings X Inc - Units (1 Ord Class A & 1/4 War)
GTENW,Gores Holdings X Inc - Warrants(02/05/2030)
GTERA,Globa Terra Acquisition Corporation Class A
GTERR,Globa Terra Acquisition Corporation Rights
GTERU,Globa Terra Acquisition Corp - Units (1 Ord Class A 3/4 War & 1 Rts)
GTERW,Globa Terra Acquisition Corporation Warrants
GTIM,Good Times Restaurants Inc
GTLB,Gitlab Inc - Class A
GTM,ZoomInfo Technologies Inc
GTX,Garrett Motion Inc - New
GUTS,Fractyl Health Inc
GV,Visionary Holdings Inc
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A
GVCIU,Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
GVCIW,Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026)
GVH,Globavend Holdings Ltd
GWAV,Greenwave Technology Solutions Inc
GWRS,Global Water Resources Inc
GXAI,Gaxos.AI Inc
GYRE,Gyre Therapeutics Inc
GYRO,Gyrodyne LLC
HAFC,Hanmi Financial Corp
HAIN,Hain Celestial Group Inc
HALO,Halozyme Therapeutics Inc
HAO,Haoxi Health Technology Ltd - Class A
HAS,Hasbro Inc
HAVAU,Harvard Ave Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
HBAN,Huntington Bancshares Inc
HBANL,Huntington Bancshares Inc
HBANM,Huntington Bancshares Inc
HBANP,Huntington Bancshares Inc
HBCP,Home Bancorp Inc
HBIO,Harvard Bioscience Inc
HBNB,Hotel101 Global Holdings Corp
HBNC,Horizon Bancorp Inc (IN)
HBR,Canary Capital Group LLX
HBT,HBT Financial Inc
HCACU,Hall Chadwick Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd
HCAT,Health Catalyst Inc
HCHL,Happy City Holdings Ltd - Class A
HCKT,Hackett Group Inc (The)
HCM,HUTCHMED (China) Ltd
HCMAU,HCM III Acquisition Corp - Units (1 Ord Cls A & 1 War)
HCSG,Healthcare Services Group Inc
HCTI,Healthcare Triangle Inc
HCWB,HCW Biologics Inc
HDL,Super Hi International Holding Ltd
HDSN,Hudson Technologies Inc
HELE,Helen of Troy Ltd
HEPS,D-MARKET Electronic Services & Trading
HERE,Here Group Ltd
HERZ,Herzfeld Credit Income Fund Inc Com
HEXO,HEXO Corp
HFBL,Home Federal Bancorp Inc (Louisiana)
HFFG,HF Foods Group Inc
HFWA,Heritage Financial Corp
HGBL,Heritage Global Inc
HHS,Harte-Hanks Inc
HIFS,Hingham Institution For Savings
HIHO,Highway Holdings Ltd
HIMX,Himax Technologies
HIND,ReShape Lifesciences Inc
HIT,Health In Tech Inc - Class A
HITI,High Tide Inc
HIVE,HIVE Digital Technologies Ltd
HKIT,Hitek Global Inc
HKPD,Hong Kong Pharma Digital Technology Holdings Ltd
HLIT,Harmonic Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc - Class A
HLP,Hongli Group Inc
HMAC,Hainan Manaslu Acquisition Corp
HMACR,Hainan Manaslu Acquisition Corp
HMACU,Hainan Manaslu Acquisition Corp - Units (1 Ord 1 War & 1 Rts)
HMACW,Hainan Manaslu Acquisition Corp - Warrants (31/01/2029)
HMCO,HumanCo Acquisition Corp - Class A
HMCOU,HumanCo Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HMCOW,HumanCo Acquisition Corp - Warrants (08/12/2025)
HMR,Sports Properties Acquisition Corp
HMST,HomeStreet Inc
HNNA,Hennessy Advisors Inc
HNNAZ,Hennessy Advisors Inc
HNRG,Hallador Energy Company
HNST,Honest Company Inc (The )
HNVR,Hanover Bancorp Inc
HODU,Direxion Daily HOOD Bull 2X ETF
HOFT,Hooker Furnishings Corporation
HOLO,HOLOPAK TECHNOLOGIES INC
HOLOW,MicroCloud Hologram Inc - Warrants (31/01/2028)
HOLX,Hologic Inc
HON,Honeywell International Inc
HONDU,HCM II Acquisition Corp Unit
HONIV,Honeywell International Inc
HOOD,Robinhood Markets Inc - Class A
HOPE,Hope Bancorp Inc
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War)
HOTH,Hoth Therapeutics Inc
HOUR,Hour Loop Inc
HOVNP,Hovnanian Enterprises Inc
HOVR,New Horizon Aircraft Ltd
HOVRW,New Horizon Aircraft Ltd Warrant
HOWL,Werewolf Therapeutics Inc
HPAI,Helport AI Ltd
HPAIW,Helport AI Ltd - Warrants (02/08/2029)
HPK,HighPeak Energy Inc
HPLT,Home Plate Acquisition Corp - Class A
HPLTU,Home Plate Acquisition Corp - Units (1 Ord Class A & 1/2 War)
HPLTW,Home Plate Acquisition Corp - Warrants (30/09/2026)
HQI,HireQuest Inc
HQY,Healthequity Inc
HRMY,Harmony Biosciences Holdings Inc
HROW,Harrow Inc
HRTX,Heron Therapeutics Inc
HRYU,Global Interactive Technologies Inc
HRZN,Horizon Technology Finance Corp
HSAI,Hesai Group
HSCS,Heart Test Laboratories Inc
HSCSW,Heart Test Laboratories Inc - Warrants(15/06/2027)
HSDT,Helius Medical Technologies Inc - Class A
HSIC,Henry Schein Inc
HSII,Heidrick & Struggles International Inc
HSON,
HSPO,Horizon Space Acquisition I Corp
HSPOR,Horizon Space Acquisition I Corp
HSPOU,Horizon Space Acquisition I Corp - Units (1 Ord 1 War & 1 Rts)
HSPOW,Horizon Space Acquisition I Corp - Warrants (02/03/2029)
HSPT,Horizon Space Acquisition II Corp
HSPTR,Horizon Space Acquisition II Corp Right
HSPTU,Horizon Space Acquisition II Corp - Unit (1 Ordinary share & 1 Rts)
HST,Host Hotels & Resorts Inc
HSTM,Healthstream Inc
HTBK,Heritage Commerce Corp
HTCO,Caravelle International Group
HTCR,HeartCore Enterprises Inc
HTFL,Heartflow Inc
HTHT,H World Group Ltd
HTLD,Heartland Express Inc
HTLM,HomesToLife Ltd
HTO,H2O America
HTOO,Fusion Fuel Green Ltd - Class A
HTOOW,Fusion Fuel Green Ltd - Warrants (01/01/2023)
HTZ,Hertz Global Holdings Inc (New)
HTZWW,Hertz Global Holdings Inc - Warrants (30/06/2051)
HUBC,Hub Cyber Security Ltd
HUBCW,Hub Cyber Security Ltd - Warrants (27/02/2028)
HUBCZ,Hub Cyber Security Ltd - Warrants (22/08/2025)
HUBG,Hub Group Inc - Class A
HUDI,Huadi International Group Co Ltd
HUHU,HUHUTECH International Group Inc
HUIZ,Huize Holding Ltd
HUMA,Humacyte Inc
HUMAW,Humacyte Inc - Warrants (27/08/2026)
HURA,TuHURA Biosciences Inc
HURC,Hurco Companies Inc
HURN,Huron Consulting Group Inc
HUT,Hut 8 Corp
HVII,
HVIIR,Hennessy Capital Investment Corp VII Rights
HVIIU,Hennessy Capital Investment Corp VII - Units (1 Ord Shs & 1 Rts)
HVMC,Highview Merger Corp - Class A
HVMCU,Highview Merger Corp - Units (1 Ord Cls A & 1/2 War)
HVMCW,Highview Merger Corp - Warrants (24/07/2030)
HWBK,Hawthorn Bancshares Inc
HWC,Hancock Whitney Corp
HWCPZ,Hancock Whitney Corp
HWH,HWH International Inc
HWKN,Hawkins Inc
HXHX,Haoxin Holdings Ltd - Class A
HYFM,Hydrofarm Holdings Group Inc
HYFT,MindWalk Holdings Corp
HYMC,Hycroft Mining Holding Corporation - Class A
HYMCL,Hycroft Mining Holding Corporation - Warrants (01/01/9999)
HYMCW,Hycroft Mining Holding Corporation Warrant
HYNE,Hoyne Bancorp Inc
HYPD,Eyenovia Inc
HYPR,Hyperfine Inc - Class A
HYZN,Hyzon Motors Inc - Class A
HYZNW,Hyzon Motors Inc - Warrants (02/10/2025)
IAC,IAC Inc - New
IACVV,IAC Inc
IALT,iShares Systematic Alternatives Active ETF
IART,Integra Lifesciences Holdings Corp
IAS,Integral Ad Science Holding Corp
IBAC,IB Acquisition Corp
IBACR,IB Acquisition Corp
IBCP,Independent Bank Corporation (Ionia MI)
IBEX,IBEX Ltd
IBG,Innovation Beverage Group Ltd
IBIO,iBio Inc
IBKR,Interactive Brokers Group Inc - Class A
IBOC,International Bancshares Corp
IBRX,ImmunityBio Inc
ICCC,Immucell Corp
ICCM,Icecure Medical Ltd
ICFI,ICF International Inc
ICG,Intchains Group Ltd
ICHR,Ichor Holdings Ltd
ICLK,iClick Interactive Asia Group Ltd
ICLR,Icon Plc
ICMB,Investcorp Credit Management BDC Inc
ICON,Icon Energy Corp
ICU,SeaStar Medical Holding Corp
ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027)
ICUI,ICU Medical Inc
IDAI,T Stamp Inc - Class A
IDCC,Interdigital Inc
IDN,Intellicheck Inc
IDXX,Idexx Laboratories Inc
IDYA,Ideaya Biosciences Inc
IEP,Icahn Enterprises L P
IESC,IES Holdings Inc
IFBD,Infobird Co Ltd
IFLO,I FLOW CORP
IFRX,InflaRx N.V.
IGACU,Invest Green Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
IGIC,International General Insurance Holdings Ltd
IHRT,iHeartMedia Inc - Class A New
III,Information Services Group Inc
IIIV,i3 Verticals Inc - Class A
IINN,Inspira Technologies Oxy B.H.N. Ltd
IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026)
IIVI,Coherent Corp
IKT,Inhibikase Therapeutics Inc
